"Worksheet exported from: C:\Users\USD\Documents\Agilent\ICP Expert\My Results\Bolender-Uganda\C. Husks, C. Grounds, Eucalyptus Wood Tests\Eucalyptus 0.1 ppm 9-6-22.esws",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument name,MY2134CQ01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software version,7.6.0.12121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firmware version,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label,Rack:Tube,Type,Date Time,Element,Element Label,Flags,Unadjusted Data,Concentration,Unit,Intensity,Concentration SD,Concentration % RSD,Intensity SD,Intensity % RSD,%RSE,Weight,Volume,Dilution,Internal Standard,Calibration fit,Correlation coefficient,Background correction,%RSE limit,Calibration Coefficient [1],Calibration Coefficient [2],Calibration Coefficient [3],LIMS ID,Customer,Customer Ref.,Sample Date Time,Sample Site,Description,Replicates,Concentration Replicate 1,Concentration Replicate 2,Concentration Replicate 3,Intensity Replicate 1,Intensity Replicate 2,Intensity Replicate 3,Flags Replicate 1,Flags Replicate 2,Flags Replicate 3
Rinse,S1:1,QC,9/13/2022 15:42,As 188.980,As,u,0.0001,0.0001,ppm,6.2053,0.001,699.9503,3.3535,54.04,10.4654,-,-,-,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,5.726232694,3415.593334,-,,,,,,,3,0.0002,0.0011,-0.0009,6.58,9.3557,2.6803,,,u
Rinse,S1:1,QC,9/13/2022 15:42,Ba 455.403,Ba,,0,0,ppm,61.0242,0,55.9269,6.6976,10.98,6.3582,-,-,-,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,49.04853275,515268.9404,-,,,,,,,3,0,0,0,66.8778,62.4746,53.7202,,,
Rinse,S1:1,QC,9/13/2022 15:42,Be 234.861,Be,,0,0,ppm,0.6868,0,74.2728,0.7885,> 100.00,2.7333,-,-,-,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,-0.374900347,166475.49,-,,,,,,,3,0,0,0,1.5905,0.139,0.3308,,,
Rinse,S1:1,QC,9/13/2022 15:42,Be 313.042,Be,,0,0,ppm,0.6391,0,54.5517,3.3469,> 100.00,4.2147,-,-,-,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,-5.496254764,822369.434,-,,,,,,,3,0,0,0,-2.8965,3.7585,1.0553,,,
Rinse,S1:1,QC,9/13/2022 15:42,Ca 317.933,Ca,u,-0.0137,-0.0137,ppm,13.8101,0.0001,0.5367,0.634,4.59,15.137,-,-,-,Ar-R (430.010 nm),Linear,0.99997,Fitted,30,131.9357012,8631.060185,-,,,,,,,3,-0.0138,-0.0136,-0.0137,13.1043,14.3314,13.9947,u,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Ca 396.847,Ca,u,0,0,ppm,68.8494,0,49.8663,2.4437,3.55,23.7572,-,-,-,Ar-R (430.010 nm),Linear,0.99972,Fitted,50,73.74990115,969551.5505,-,,,,,,,3,0,0,0,69.9465,66.0494,70.5523,u,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Cd 214.439,Cd,,0.0002,0.0002,ppm,29.9586,0,11.4561,5.9717,19.93,2.6486,-,-,-,Ar-A (430.010 nm),Linear,0.99996,Fitted,30,-22.16825929,222518.4807,-,,,,,,,3,0.0002,0.0002,0.0003,26.0761,26.9647,36.835,,,
Rinse,S1:1,QC,9/13/2022 15:42,Co 238.892,Co,,0,0,ppm,-5.8942,0,57.2592,6.0681,> 100.00,3.7467,-,-,-,Ar-A (430.010 nm),Linear,0.99995,Off-Peak Left,30,-16.49181518,700057.3332,-,,,,,,,3,0,0,0,-12.4817,-0.5326,-4.6683,,,
Rinse,S1:1,QC,9/13/2022 15:42,Cr 267.716,Cr,u,0,0,ppm,2.774,0,117.0316,3.9434,> 100.00,2.9761,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,-0.595584869,120119.3059,-,,,,,,,3,0,0.0001,0,-0.8432,6.9779,2.1872,u,,
Rinse,S1:1,QC,9/13/2022 15:42,Cu 327.395,Cu,u,-0.0008,-0.0008,ppm,56.2954,0,4.6792,2.6601,4.73,4.8088,-,-,-,Ar-A (430.010 nm),Linear,0.99992,Fitted,30,113.1448118,69237.73194,-,,,,,,,3,-0.0008,-0.0009,-0.0008,57.1339,53.3171,58.4352,u,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Fe 238.204,Fe,,0.0002,0.0002,ppm,49.051,0.0002,95.6513,18.5155,37.75,4.4946,-,-,-,Ar-A (430.010 nm),Linear,0.99974,Fitted,30,29.69366983,113600.2512,-,,,,,,,3,0,0.0001,0.0003,32.5854,45.4733,69.0942,,,
Rinse,S1:1,QC,9/13/2022 15:42,K 766.491,K-A,,0.2648,0.2648,ppm,776.4141,0.005,1.8831,265.5045,34.2,8.7101,-,-,-,Ar-A (430.010 nm),Linear,0.99942,Fitted,30,-13323.07648,53253.22412,-,,,,,,,3,0.2607,0.2633,0.2703,558.9498,697.9977,1072.2948,,,
Rinse,S1:1,QC,9/13/2022 15:42,K 766.491,K-R,,0.1292,0.1292,ppm,392.3612,0.002,1.5325,106.0362,27.03,14.4846,-,-,-,Ar-R (430.010 nm),Linear,0.99962,Fitted,30,-6526.969071,53539.32459,-,,,,,,,3,0.1276,0.1287,0.1314,304.5767,362.334,510.1729,,,
Rinse,S1:1,QC,9/13/2022 15:42,Mg 279.553,Mg,u,0,0,ppm,3.4911,0,294.4832,1.3793,39.51,11.4719,-,-,-,Ar-R (430.010 nm),Linear,0.99876,Fitted,30,3.022695635,359369.8601,-,,,,,,,3,0,0,0,1.9519,4.6151,3.9063,u,,
Rinse,S1:1,QC,9/13/2022 15:42,Mg 279.800,Mg,u,-0.0056,-0.0056,ppm,3.4921,0.0006,10.2518,0.7891,22.6,2.6795,-,-,-,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,11.18889759,1375.218449,-,,,,,,,3,-0.0059,-0.0049,-0.006,3.1385,4.3961,2.9416,u,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Mg 285.213,Mg,u,0,0,ppm,2.7395,0.0001,175.712,1.2829,46.83,4.1749,-,-,-,Ar-R (430.010 nm),Linear,0.99996,Fitted,30,3.469579217,15026.03691,-,,,,,,,3,-0.0001,0,-0.0001,1.5393,4.0915,2.5876,u,,u
Rinse,S1:1,QC,9/13/2022 15:42,Mn 257.610,Mn,u,0,0,ppm,85.5118,0,137.4315,12.1446,14.2,3.8192,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,76.67498765,633744.3222,-,,,,,,,3,0,0,0,74.3626,98.4527,83.7202,u,,
Rinse,S1:1,QC,9/13/2022 15:42,Mo 202.032,Mo,u,0,0,ppm,24.0363,0.0003,18354.1749,11.8232,49.19,2.3887,-,-,-,Ar-A (430.010 nm),Linear,1,Fitted,30,23.97185056,38396.16271,-,,,,,,,3,-0.0003,0.0003,0.0001,11.1513,34.3866,26.5709,u,,
Rinse,S1:1,QC,9/13/2022 15:42,Na 588.995,Na,u,-0.4069,-0.4069,ppm,54324.8823,0.0059,1.4499,2397.8107,4.41,6.0228,-,-,-,Ar-R (430.010 nm),Linear,0.99994,Off-Peak Right,30,219700.3134,406381.7231,-,,,,,,,3,-0.4006,-0.4081,-0.4122,56921.0071,53860.2453,52193.3944,u,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Na 589.592,Na,u,-0.1318,-0.1318,ppm,4081.9736,0.0069,5.2545,1383.4834,33.89,15.8311,-,-,-,Ar-R (430.010 nm),Linear,0.99962,Off-Peak Left,30,30411.66418,199708.6422,-,,,,,,,3,-0.1374,-0.1341,-0.1241,2974.2881,3638.9208,5632.712,u,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Ni 231.604,Ni,u,-0.0015,-0.0015,ppm,45.1091,0.0003,20.0691,13.2455,29.36,7.9178,-,-,-,Ar-A (430.010 nm),Linear,0.99993,Fitted,30,111.1085054,44834.24802,-,,,,,,,3,-0.0012,-0.0014,-0.0018,55.8753,49.1338,30.318,u,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Pb 220.353,Pb,u,-0.0023,-0.0023,ppm,30.2603,0.0009,38.7816,8.8973,29.4,12.7663,-,-,-,Ar-A (430.010 nm),Linear,0.99995,Fitted,30,53.20242687,9976.060559,-,,,,,,,3,-0.0032,-0.0023,-0.0014,21.4914,30.0088,39.2807,u,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Sb 206.834,Sb,,0.0043,0.0043,ppm,20.795,0.0016,37.0185,5.1801,24.91,6.5986,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,6.801610182,3276.80086,-,,,,,,,3,0.0036,0.0061,0.0032,18.4951,26.7268,17.163,,,
Rinse,S1:1,QC,9/13/2022 15:42,Se 196.026,Se,u,0.0004,0.0004,ppm,15.9078,0.0025,691.7749,5.8354,36.68,12.7211,-,-,-,Ar-A (430.010 nm),Linear,0.99993,Fitted,30,15.06424083,2346.396576,-,,,,,,,3,0.0015,0.0021,-0.0025,18.6273,19.887,9.209,,,u
Rinse,S1:1,QC,9/13/2022 15:42,Th 283.730,Th,u,-0.0005,-0.0005,ppm,11.2854,0.0002,32.4137,3.3006,29.25,1.8797,-,-,-,Ar-A (430.010 nm),Linear,0.99999,Off-Peak Right,30,21.46804787,21553.74158,-,,,,,,,3,-0.0005,-0.0006,-0.0003,9.9663,8.8484,15.0415,u,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Th 288.505,Th,u,-0.0121,-0.0121,ppm,65.0147,0.0007,6.167,4.4286,6.81,6.1929,-,-,-,Ar-A (430.010 nm),Linear,0.99958,Fitted,30,136.8270643,5952.678346,-,,,,,,,3,-0.0113,-0.0127,-0.0122,69.803,61.066,64.1752,u,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Tl 190.794,Tl,u,-0.0001,-0.0001,ppm,1.6819,0.001,1296.8122,2.9133,> 100.00,11.7323,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,1.906546393,2963.079956,-,,,,,,,3,0.001,-0.0008,-0.0004,4.9688,-0.5817,0.6586,,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Tl 351.923,Tl,,0.0065,0.0065,ppm,84.0264,0.0032,49.9712,15.7043,18.69,2.9676,-,-,-,Ar-A (430.010 nm),Linear,0.9997,Fitted,30,52.59977614,4832.640344,-,,,,,,,3,0.0029,0.0073,0.0093,66.7582,87.8667,97.4543,,,
Rinse,S1:1,QC,9/13/2022 15:42,U 385.957,U,,0.001,0.001,ppm,125.0615,0.0001,11.7938,61.2206,48.95,5.1182,-,-,-,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,-394.0281792,533528.3313,-,,,,,,,3,0.001,0.0008,0.001,154.7608,54.6562,165.7675,,,
Rinse,S1:1,QC,9/13/2022 15:42,V 292.401,V,u,-0.0059,-0.0059,ppm,36.365,0.0002,3.3918,8.2395,22.66,17.8406,-,-,-,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,279.2899051,41016.34682,-,,,,,,,3,-0.0057,-0.0059,-0.0061,44.4868,36.5956,28.0126,u,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Zn 206.200,Zn,u,0,0,ppm,6.5848,0.0001,193.3134,3.2342,49.12,14.3496,-,-,-,Ar-A (430.010 nm),Linear,0.99959,Fitted,30,4.911754623,59796.96973,-,,,,,,,3,0.0001,0,0,9.9925,6.204,3.5578,,,u
Rinse,S1:1,QC,9/13/2022 15:42,Zn 213.857,Zn,u,-0.0003,-0.0003,ppm,50.5894,0,5.9957,2.027,4.01,11.8983,-,-,-,Ar-A (430.010 nm),Linear,0.99971,Fitted,45,84.39608965,128325.0962,-,,,,,,,3,-0.0003,-0.0003,-0.0003,51.6897,51.8284,48.2503,u,u,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Ag 328.068,Ag,Qu,0,0,ppm,42.4436,0,14.8166,0.8251,1.94,8.1973,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,48.01258319,117812.519,-,,,,,,,3,0,-0.0001,-0.0001,43.3964,41.9733,41.9613,u,u,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Al 237.312,Al,Qu,-0.0112,-0.0112,ppm,1.5481,0.0028,24.7755,6.24,> 100.00,11.8831,-,-,-,Ar-A (430.010 nm),Linear,0.99956,Off-Peak Left+Right,30,26.73411506,2246.388737,-,,,,,,,3,-0.0084,-0.0112,-0.014,7.8168,1.4902,-4.6627,u,u,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Al 396.152,Al,Qu,-0.0017,-0.0017,ppm,157.4472,0.0011,65.5532,56.7814,36.06,11.1442,-,-,-,Ar-A (430.010 nm),Linear,0.9999,Fitted,30,244.0660505,51882.97823,-,,,,,,,3,-0.0008,-0.0013,-0.0029,203.4888,174.8523,94.0005,u,u,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Ar 430.010,Ar-A,,0.6921,0.6921,Ratio,1389768.764,0.0746,10.7711,149693.981,10.77,,-,-,-,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.7696,0.686,0.6209,1545271.78,1377380.833,1246653.681,,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Ar 430.010,Ar-R,,1.5307,1.5307,Ratio,269712.768,0.0021,0.1385,373.5986,0.14,,-,-,-,-,-,-,Fitted,-,-,-,-,,,,,,,3,1.5283,1.5317,1.5322,269284.1203,269884.9985,269969.185,,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,As 188.980,As,Qu,0.0003,0.0003,ppm,6.7821,0.0006,209.7151,2.2144,32.65,10.4654,-,-,-,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,5.726232694,3415.593334,-,,,,,,,3,0.0005,-0.0004,0.0008,7.4453,4.312,8.5891,,u,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Ba 455.403,Ba,Q,0,0,ppm,64.117,0,32.1452,4.8438,7.55,6.3582,-,-,-,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,49.04853275,515268.9404,-,,,,,,,3,0,0,0,65.2025,68.3259,58.8225,,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Be 234.861,Be,Qu,0,0,ppm,-0.3734,0,33722.5042,0.501,> 100.00,2.7333,-,-,-,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,-0.374900347,166475.49,-,,,,,,,3,0,0,0,-0.6508,-0.6744,0.205,u,u,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Be 313.042,Be,Qu,0,0,ppm,-0.5012,0,142.2393,7.105,> 100.00,4.2147,-,-,-,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,-5.496254764,822369.434,-,,,,,,,3,0,0,0,-8.6655,4.28,2.882,u,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Ca 317.933,Ca,Qu,-0.0138,-0.0138,ppm,12.7157,0.0002,1.25,1.4903,11.72,15.137,-,-,-,Ar-R (430.010 nm),Linear,0.99997,Fitted,30,131.9357012,8631.060185,-,,,,,,,3,-0.0139,-0.0136,-0.0139,12.0629,14.421,11.6632,u,u,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Ca 396.847,Ca,Qu,0,0,ppm,81.1016,0,183.0259,13.4554,16.59,23.7572,-,-,-,Ar-R (430.010 nm),Linear,0.99972,Fitted,50,73.74990115,969551.5505,-,,,,,,,3,0,0,0,71.6068,96.4995,75.1983,u,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Cd 214.439,Cd,Q,0.0003,0.0003,ppm,45.1792,0,9.501,6.3987,14.16,2.6486,-,-,-,Ar-A (430.010 nm),Linear,0.99996,Fitted,30,-22.16825929,222518.4807,-,,,,,,,3,0.0003,0.0003,0.0003,47.4441,37.9561,50.1373,,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Co 238.892,Co,Qu,0,0,ppm,-18.144,0,893.5595,14.7629,81.37,3.7467,-,-,-,Ar-A (430.010 nm),Linear,0.99995,Off-Peak Left,30,-16.49181518,700057.3332,-,,,,,,,3,0,0,0,-34.1721,-5.1033,-15.1565,u,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Cr 267.716,Cr,Q,0.0001,0.0001,ppm,16.3313,0,11.7604,1.9907,12.19,2.9761,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,-0.595584869,120119.3059,-,,,,,,,3,0.0001,0.0002,0.0001,15.5541,18.5933,14.8465,,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Cu 327.395,Cu,Qu,-0.0011,-0.0011,ppm,35.1812,0.0002,20.2015,15.7498,44.77,4.8088,-,-,-,Ar-A (430.010 nm),Linear,0.99992,Fitted,30,113.1448118,69237.73194,-,,,,,,,3,-0.0012,-0.0009,-0.0013,27.9723,53.2452,24.326,u,u,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Fe 238.204,Fe,Q,0.0007,0.0007,ppm,109.2358,0.0006,90.6246,72.0847,65.99,4.4946,-,-,-,Ar-A (430.010 nm),Linear,0.99974,Fitted,30,29.69366983,113600.2512,-,,,,,,,3,0.0001,0.0006,0.0014,41.3738,101.4262,184.9073,,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,K 766.491,K-A,Q,0.2855,0.2855,ppm,1878.4725,0.0188,6.6007,1003.4092,53.42,8.7101,-,-,-,Ar-A (430.010 nm),Linear,0.99942,Fitted,30,-13323.07648,53253.22412,-,,,,,,,3,0.2711,0.2784,0.3068,1116.1092,1504.0541,3015.2544,,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,K 766.491,K-R,Q,0.1375,0.1375,ppm,833.1075,0.0066,4.8133,354.2625,42.52,14.4846,-,-,-,Ar-R (430.010 nm),Linear,0.99962,Fitted,30,-6526.969071,53539.32459,-,,,,,,,3,0.1327,0.1347,0.145,575.8466,686.3028,1237.1732,,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Mg 279.553,Mg,Qu,0,0,ppm,4.3858,0,185.2837,2.5256,57.59,11.4719,-,-,-,Ar-R (430.010 nm),Linear,0.99876,Fitted,30,3.022695635,359369.8601,-,,,,,,,3,0,0,0,1.8623,6.9134,4.3815,u,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Mg 279.800,Mg,Qu,-0.006,-0.006,ppm,2.9817,0.0008,14.0804,1.1556,38.76,2.6795,-,-,-,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,11.18889759,1375.218449,-,,,,,,,3,-0.0052,-0.0059,-0.0069,4.0646,3.1155,1.7651,u,u,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Mg 285.213,Mg,Qu,-0.0001,-0.0001,ppm,2.621,0.0001,128.7246,1.0924,41.68,4.1749,-,-,-,Ar-R (430.010 nm),Linear,0.99996,Fitted,30,3.469579217,15026.03691,-,,,,,,,3,-0.0001,0,-0.0001,2.3534,3.8223,1.6873,u,,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Mn 257.610,Mn,Qu,0,0,ppm,90.0385,0,136.4689,18.237,20.25,3.8192,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,76.67498765,633744.3222,-,,,,,,,3,0,0,0.0001,75.3323,84.3384,110.4447,u,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Mo 202.032,Mo,Qu,0.0001,0.0001,ppm,27.2691,0.0003,317.7651,10.4774,38.42,2.3887,-,-,-,Ar-A (430.010 nm),Linear,1,Fitted,30,23.97185056,38396.16271,-,,,,,,,3,-0.0002,0.0002,0.0003,15.3588,31.3841,35.0642,u,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Na 588.995,Na,Qu,-0.3986,-0.3986,ppm,57697.5261,0.0099,2.4905,4034.7251,6.99,6.0228,-,-,-,Ar-R (430.010 nm),Linear,0.99994,Off-Peak Right,30,219700.3134,406381.7231,-,,,,,,,3,-0.3933,-0.4101,-0.3925,59860.9485,53042.4818,60189.1478,u,u,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Na 589.592,Na,Qu,-0.1066,-0.1066,ppm,9129.5728,0.0213,20.0038,4257.2228,46.63,15.8311,-,-,-,Ar-R (430.010 nm),Linear,0.99962,Off-Peak Left,30,30411.66418,199708.6422,-,,,,,,,3,-0.1211,-0.1165,-0.0821,6229.3888,7142.2755,14017.0542,u,u,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Ni 231.604,Ni,Qu,-0.0015,-0.0015,ppm,43.719,0.0001,5.7141,3.8507,8.81,7.9178,-,-,-,Ar-A (430.010 nm),Linear,0.99993,Fitted,30,111.1085054,44834.24802,-,,,,,,,3,-0.0015,-0.0014,-0.0016,43.2448,47.7849,40.1274,u,u,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Pb 220.353,Pb,Qu,-0.0019,-0.0019,ppm,34.3132,0.0012,65.1029,12.2974,35.84,12.7663,-,-,-,Ar-A (430.010 nm),Linear,0.99995,Fitted,30,53.20242687,9976.060559,-,,,,,,,3,-0.0032,-0.0007,-0.0017,21.3426,45.8035,35.7935,u,u,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Sb 206.834,Sb,Q,0.0053,0.0053,ppm,24.0271,0.0005,10.4272,1.7961,7.48,6.5986,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,6.801610182,3276.80086,-,,,,,,,3,0.0057,0.0047,0.0054,25.6239,22.0825,24.3748,,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Se 196.026,Se,Q,0.0023,0.0023,ppm,20.4973,0.0018,75.7371,4.1149,20.08,12.7211,-,-,-,Ar-A (430.010 nm),Linear,0.99993,Fitted,30,15.06424083,2346.396576,-,,,,,,,3,0.0003,0.0034,0.0033,15.7502,23.0454,22.6964,,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Th 283.730,Th,Qu,-0.0004,-0.0004,ppm,12.6933,0.0003,82.5033,7.2394,57.03,1.8797,-,-,-,Ar-A (430.010 nm),Linear,0.99999,Off-Peak Right,30,21.46804787,21553.74158,-,,,,,,,3,-0.0007,-0.0005,0,6.6766,10.6759,20.7275,u,u,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Th 288.505,Th,Qu,-0.012,-0.012,ppm,65.5659,0.0013,10.6041,7.5566,11.53,6.1929,-,-,-,Ar-A (430.010 nm),Linear,0.99958,Fitted,30,136.8270643,5952.678346,-,,,,,,,3,-0.0128,-0.0105,-0.0126,60.7076,74.272,61.7181,u,u,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Tl 190.794,Tl,Qu,0.0001,0.0001,ppm,2.331,0.0012,836.527,3.5505,> 100.00,11.7323,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,1.906546393,2963.079956,-,,,,,,,3,-0.0005,0.0015,-0.0006,0.4972,6.4233,0.0724,u,,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Tl 351.923,Tl,Q,0.0118,0.0118,ppm,109.6255,0.0009,7.3532,4.1932,3.83,2.9676,-,-,-,Ar-A (430.010 nm),Linear,0.9997,Fitted,30,52.59977614,4832.640344,-,,,,,,,3,0.0123,0.0108,0.0123,111.9755,104.7842,112.1167,,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,U 385.957,U,Q,0.001,0.001,ppm,122.8093,0,3.9496,20.4128,16.62,5.1182,-,-,-,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,-394.0281792,533528.3313,-,,,,,,,3,0.0009,0.001,0.001,102.0708,123.4769,142.8801,,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,V 292.401,V,Qu,-0.0055,-0.0055,ppm,52.9334,0.0002,3.0782,6.9676,13.16,17.8406,-,-,-,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,279.2899051,41016.34682,-,,,,,,,3,-0.0057,-0.0055,-0.0053,46.3016,52.3044,60.1942,u,u,u
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Zn 206.200,Zn,Qu,0.0001,0.0001,ppm,9.4849,0.0001,108.9715,4.9835,52.54,14.3496,-,-,-,Ar-A (430.010 nm),Linear,0.99959,Fitted,30,4.911754623,59796.96973,-,,,,,,,3,0,0.0001,0.0001,3.7922,13.0588,11.6039,u,,
Continuing Calibration Verification,S1:5,QC,9/13/2022 15:46,Zn 213.857,Zn,Qu,-0.0001,-0.0001,ppm,67.466,0.0002,159.1245,26.94,39.93,11.8983,-,-,-,Ar-A (430.010 nm),Linear,0.99971,Fitted,45,84.39608965,128325.0962,-,,,,,,,3,-0.0003,-0.0002,0.0001,46.1177,58.5455,97.7347,u,u,
NaOH-A0,2:01,Sample,9/13/2022 15:50,Ag 328.068,Ag,,0.0477,0.0477,ppm,5668.9525,0.0002,0.3902,21.9313,0.39,8.1973,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,48.01258319,117812.519,-,,,,,,,3,0.0475,0.0478,0.0478,5643.663,5682.744,5680.4503,,,
NaOH-A0,2:01,Sample,9/13/2022 15:50,Al 237.312,Al,,0.1606,0.1606,ppm,387.5736,0.0076,4.7032,16.9711,4.38,11.8831,1,1,1,Ar-A (430.010 nm),Linear,0.99956,Off-Peak Left+Right,30,26.73411506,2246.388737,-,,,,,,,3,0.1552,0.1693,0.1575,375.298,406.9402,380.4826,,,
NaOH-A0,2:01,Sample,9/13/2022 15:50,Al 396.152,Al,,0.1682,0.1682,ppm,8971.0133,0.0008,0.4878,42.5699,0.47,11.1442,1,1,1,Ar-A (430.010 nm),Linear,0.9999,Fitted,30,244.0660505,51882.97823,-,,,,,,,3,0.1675,0.1691,0.168,8933.4675,9017.2622,8962.3103,,,
NaOH-A0,2:01,Sample,9/13/2022 15:50,Ar 430.010,Ar-A,,0.9326,0.9326,Ratio,1872527.657,0.0019,0.1984,3715.4728,0.2,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.9347,0.9316,0.9314,1876815.4,1870511.003,1870256.568,,,
NaOH-A0,2:01,Sample,9/13/2022 15:50,Ar 430.010,Ar-R,,0.877,0.877,Ratio,154533.3266,0.0042,0.4769,736.9881,0.48,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.8736,0.8758,0.8817,153931.4674,154313.223,155355.2895,,,
NaOH-A0,2:01,Sample,9/13/2022 15:50,As 188.980,As,,0.098,0.098,ppm,340.3548,0.0011,1.0776,3.6058,1.06,10.4654,1,1,1,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,5.726232694,3415.593334,-,,,,,,,3,0.0969,0.099,0.098,336.6594,343.8637,340.5411,,,
NaOH-A0,2:01,Sample,9/13/2022 15:50,Ba 455.403,Ba,,0.1143,0.1143,ppm,58939.19,0.0007,0.6314,371.848,0.63,6.3582,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,49.04853275,515268.9404,-,,,,,,,3,0.1147,0.1147,0.1135,59153.0738,59154.6782,58509.8179,,,
NaOH-A0,2:01,Sample,9/13/2022 15:50,Be 234.861,Be,,0.0912,0.0912,ppm,15175.8371,0.0006,0.6064,92.0245,0.61,2.7333,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,-0.374900347,166475.49,-,,,,,,,3,0.0915,0.0915,0.0905,15228.3134,15229.6189,15069.579,,,
